Region,County,SubCounty,Soil_Quality,Avg_Rainfall_mm,Avg_Temperature_C,Altitude_meters,Fertilizer_Usage_kg_per_acre,Fertilizer_Type,Seed_Type,Farming_Method,Pest_Attack_Level,Prev_Season_Yield,Farming_Experience_Years,Planting_Season,Year,Current_Yield_tonnes_per_hectare
Rift Valley,Nakuru,Nakuru Sub-North,3,635.3127237997877,25.067850286171115,1733,54.280172606648776,Mixed,GMO,Mechanized,Low,2.5078091669748015,15,Long Rains,2022,7.0
Western,Kakamega,Kakamega Sub-North,1,807.7379995591243,25.842565965905,2201,67.3382762628905,Mixed,Indigenous,Mechanized,Low,2.289530557153858,18,Long Rains,2021,7.0
Rift Valley,Nakuru,Nakuru Sub-South,4,654.3379568944757,26.261335554475128,1194,86.29687599515694,Organic,Hybrid,Mechanized,Low,2.5859196698967657,1,Short Rains,2022,7.0
Nyanza,Homa Bay,Homa Bay Sub-South,1,729.7421421289704,23.228693782607376,2401,63.47422784042061,Mixed,GMO,Manual,Low,1.8568329266585257,7,Long Rains,2023,7.0
Western,Bungoma,Bungoma Sub-South,4,476.74766852314906,24.104599875359046,1886,59.38446400469002,Inorganic,GMO,Manual,None,2.025287836637118,28,Long Rains,2022,7.0
Rift Valley,Baringo,Baringo Sub-West,4,581.0604859252786,20.025532264507515,1533,55.244750709495406,Inorganic,Indigenous,Manual,Low,1.7175986143189723,24,Short Rains,2023,7.0
Western,Bungoma,Bungoma Sub-East,2,647.0514761760802,20.284355075924893,1454,45.16152823847034,Organic,Indigenous,Mechanized,Low,2.265425484987095,22,Short Rains,2022,7.0
Nyanza,Homa Bay,Homa Bay Sub-East,1,844.9459798958101,20.64739348615346,2423,34.74975307135254,Inorganic,Indigenous,Mechanized,Severe,2.3779597631628993,20,Short Rains,2023,7.0
Eastern,Machakos,Machakos Sub-South,3,596.312043865621,22.527527737004167,1597,42.07949242155043,Mixed,Indigenous,Manual,None,3.167451623921722,23,Long Rains,2023,7.0
Rift Valley,Baringo,Baringo Sub-South,4,638.6808520689202,25.181960850371933,2378,48.077217956213495,Organic,Hybrid,Manual,Severe,2.829860599828197,29,Short Rains,2022,7.0
Western,Bungoma,Bungoma Sub-East,5,775.4775544846584,26.537543566518842,1938,42.61784727205996,Inorganic,Hybrid,Manual,Moderate,3.32577313459612,23,Short Rains,2023,7.0
Coast,Kilifi,Kilifi Sub-East,4,636.7649292991422,18.799946984696753,2338,12.242852868556326,Mixed,Indigenous,Manual,Severe,1.8211045523710616,18,Short Rains,2021,7.0
Western,Busia,Busia Sub-East,2,654.9315644558228,24.38361964366746,1287,73.96059184928772,Mixed,Indigenous,Manual,Severe,3.477078716875143,23,Long Rains,2022,7.0
Eastern,Machakos,Machakos Sub-East,5,620.2054616025646,24.304777432487132,2366,66.69419795310804,Organic,GMO,Manual,Moderate,3.0388256547645716,9,Short Rains,2023,7.0
Nyanza,Kisumu,Kisumu Sub-West,4,525.1453865379262,24.500573820161897,1192,58.98847920669449,Organic,GMO,Mechanized,Severe,2.7814404300871773,22,Short Rains,2023,7.0
Coast,Kilifi,Kilifi Sub-North,5,467.9176226121043,27.472567301591972,1429,57.846185060035914,Organic,GMO,Manual,Low,3.165433590183584,11,Short Rains,2023,7.0
Coast,Mombasa,Mombasa Sub-East,2,394.965167843755,24.179219093384056,2179,54.00368114734091,Organic,GMO,Manual,Low,1.2352199611528485,13,Short Rains,2021,7.0
Rift Valley,Baringo,Baringo Sub-South,1,718.4172527660146,23.59954912744313,2461,76.33213547473235,Organic,Indigenous,Mechanized,Severe,3.2865098626074283,8,Long Rains,2023,7.0
Central,Nyeri,Nyeri Sub-East,5,675.5925191643794,23.413292876196678,1438,61.07736248909511,Mixed,Indigenous,Mechanized,Low,2.6659712783334317,7,Short Rains,2022,7.0
Eastern,Machakos,Machakos Sub-West,1,644.1775996588731,23.002923668382966,1951,59.442943763327165,Organic,GMO,Manual,None,2.0978421201700037,24,Short Rains,2022,7.0
Rift Valley,Nakuru,Nakuru Sub-West,1,536.3474276824397,24.732639900524113,1824,74.11461381674326,Inorganic,Indigenous,Mechanized,None,3.0962482795157356,14,Long Rains,2022,7.0
Eastern,Kitui,Kitui Sub-South,3,548.3570356112428,22.607066833143804,2291,55.14600513388903,Organic,GMO,Mechanized,Moderate,2.6542250541657575,29,Short Rains,2023,7.0
Western,Bungoma,Bungoma Sub-North,2,525.3421653459761,22.646451673768436,2381,26.7707255170438,Mixed,GMO,Manual,Moderate,3.1159922356348178,5,Short Rains,2021,7.0
Coast,Kwale,Kwale Sub-West,4,429.77867339199884,22.07436862732098,1359,58.14944996123436,Mixed,Hybrid,Manual,Moderate,1.8910381866174437,29,Short Rains,2023,7.0
Coast,Kilifi,Kilifi Sub-East,5,564.8078682183491,21.460007867605086,1636,30.558250036251582,Inorganic,Hybrid,Mechanized,Severe,2.9255346070103068,5,Long Rains,2021,7.0
Eastern,Embu,Embu Sub-North,2,751.2016000005722,22.768215877277736,2151,55.24700036851861,Mixed,GMO,Manual,Low,1.9979727015789948,16,Short Rains,2023,7.0
Western,Bungoma,Bungoma Sub-South,5,589.8961223118077,23.626099419826293,1824,49.43510084711839,Inorganic,GMO,Mechanized,Moderate,2.001829158913098,2,Short Rains,2021,7.0
Coast,Kilifi,Kilifi Sub-East,4,773.8851351853332,22.357514467764176,1687,53.271132629790856,Mixed,GMO,Mechanized,Severe,2.5104736827625715,17,Long Rains,2023,7.0
Coast,Kilifi,Kilifi Sub-North,3,680.5890228547826,25.447706397147456,1848,52.0523274450694,Inorganic,GMO,Mechanized,Moderate,2.5082746994545566,13,Short Rains,2023,7.0
Central,Kiambu,Kiambu Sub-West,4,594.7595549422531,26.408211032510984,2451,66.36085379224751,Mixed,GMO,Manual,Moderate,3.1452577094352794,25,Short Rains,2023,7.0
Nyanza,Homa Bay,Homa Bay Sub-West,2,705.443165497326,21.94767529290502,1344,20.535612166465803,Inorganic,GMO,Manual,None,2.962699045398362,13,Long Rains,2022,7.0
Nyanza,Kisumu,Kisumu Sub-West,5,790.4136589573006,26.251917830724125,1269,31.500967605546847,Inorganic,Indigenous,Manual,None,2.8303616972318744,7,Short Rains,2023,7.0
Central,Murang'a,Murang'a Sub-South,2,617.0531860387999,21.660536335023213,1119,43.98396999615368,Inorganic,Indigenous,Manual,None,2.2055665866306517,28,Short Rains,2022,7.0
Nyanza,Homa Bay,Homa Bay Sub-West,2,342.611788493558,22.4912464483889,1719,55.705721723244665,Organic,GMO,Manual,Severe,2.4045793406783247,8,Short Rains,2022,5.94
Coast,Mombasa,Mombasa Sub-North,2,693.2290085066279,21.614031605337,1905,62.011220319849485,Organic,Indigenous,Mechanized,Severe,2.141040554626199,17,Long Rains,2023,7.0
Western,Bungoma,Bungoma Sub-South,2,651.9614459847802,26.256691918782725,1307,33.46561775245365,Organic,Hybrid,Mechanized,None,2.840679755221474,21,Long Rains,2021,7.0
Central,Nyeri,Nyeri Sub-West,5,653.8919185143734,23.592369609462025,1275,55.628254357357434,Organic,Indigenous,Mechanized,Low,1.8403390431101185,4,Long Rains,2022,7.0
Nyanza,Kisumu,Kisumu Sub-South,1,391.29729813979316,21.8307645386856,2296,35.00370798367803,Mixed,GMO,Mechanized,Moderate,2.108238907932309,27,Short Rains,2022,6.62
Central,Kiambu,Kiambu Sub-East,2,526.7107114272774,22.860843582157546,1155,63.3498134332565,Mixed,GMO,Manual,Severe,2.1965674110714124,2,Short Rains,2021,7.0
Rift Valley,Uasin Gishu,Uasin Gishu Sub-East,1,607.997649477807,26.22358118262479,2309,67.57493467670825,Mixed,Indigenous,Mechanized,Moderate,2.3173320234937647,13,Short Rains,2023,7.0
Western,Kakamega,Kakamega Sub-North,1,675.0278144199515,23.262838688082702,2490,43.887842428777056,Organic,GMO,Manual,Moderate,2.8841036083158684,10,Long Rains,2021,7.0
Nyanza,Siaya,Siaya Sub-East,3,556.7099181214853,23.628897834703924,1383,50.84504430218181,Organic,Hybrid,Manual,Moderate,2.2439271338259332,20,Short Rains,2022,7.0
Coast,Mombasa,Mombasa Sub-North,3,675.7393468977389,21.704735772822918,1139,33.147063186290076,Organic,GMO,Manual,None,2.2150835358806207,25,Short Rains,2021,7.0
Rift Valley,Baringo,Baringo Sub-South,2,688.1071573622613,26.11200114367841,2065,71.43675527826547,Organic,GMO,Manual,Severe,2.192524780925832,11,Short Rains,2022,7.0
Central,Murang'a,Murang'a Sub-South,1,660.588554795727,25.25542401638976,1423,52.67885776089204,Inorganic,GMO,Mechanized,Severe,2.4122180272503924,18,Long Rains,2022,7.0
Coast,Mombasa,Mombasa Sub-East,3,712.1905710982135,21.363192138942633,1498,73.00782411548262,Organic,Hybrid,Mechanized,None,2.568922252440392,3,Long Rains,2022,7.0
Central,Nyeri,Nyeri Sub-South,2,534.3315209889889,20.53412729201834,1103,34.952302536158,Mixed,GMO,Mechanized,Moderate,2.441885478439021,17,Short Rains,2023,7.0
Coast,Kwale,Kwale Sub-East,1,490.4566542705413,24.092147026274223,2051,54.97012470169011,Organic,Hybrid,Mechanized,None,2.766700425618781,26,Short Rains,2023,7.0
Nyanza,Kisumu,Kisumu Sub-South,5,664.9120140059937,26.885336248323007,1976,42.739144710083025,Mixed,Indigenous,Mechanized,Moderate,2.938023396264897,14,Short Rains,2021,7.0
Nyanza,Kisumu,Kisumu Sub-South,1,533.5775818646775,24.763199491956417,1795,37.69734681430962,Inorganic,Indigenous,Manual,Low,1.8743108767863037,8,Long Rains,2023,7.0
Nyanza,Siaya,Siaya Sub-North,3,602.780291573994,22.849240775154467,1922,60.519384901283495,Inorganic,Indigenous,Manual,Severe,1.9522995484953816,14,Short Rains,2023,7.0
Rift Valley,Baringo,Baringo Sub-East,4,684.9010913276553,22.789526063837464,2273,53.9644673296315,Organic,Indigenous,Manual,None,2.862599736336592,8,Short Rains,2021,7.0
Nyanza,Siaya,Siaya Sub-North,5,616.6661687057323,24.13217196548843,1463,60.48520430019508,Organic,Indigenous,Manual,Moderate,2.402160720561524,9,Long Rains,2022,7.0
